2/12/2016
3:34 PM
Sampling Frequency:,10Hz 
0.00660,  -1.4
0.00661,  -1.1
0.00660,  -0.4
0.00661,  -2.2
0.00660,  -2.9
0.00660,  -2.3
0.00659,  -5.1
0.00661,  -5.4
0.00659,  -5.1
0.00660,  -5.5
0.00660,  -6.2
0.00660,  -5.5
0.00661,  -5.8
0.00661,  -6.0
0.00660,  -6.9
0.00661,  -6.7
0.00661,  -5.6
0.00662,  -5.4
0.00661,  -6.3
0.00662,  -6.0
0.00661,  -6.2
0.00660,  -6.9
0.00660,  -7.3
0.00660,  -6.2
0.00660,  -5.8
0.00661,  -5.4
0.00660,  -6.4
0.00660,  -7.0
0.00661,  -6.6
0.00659,  -5.5
0.00659,  -5.9
0.00660,  -4.7
0.00658,  -6.7
0.00658,  -6.5
0.00659,  -5.5
0.00659,  -6.1
0.00659,  -5.6
0.00660,  -5.4
0.00659,  -5.5
0.00662,  -5.5
0.00659,  -5.4
0.00661,  -5.4
0.00661,  -5.5
0.00659,  -5.9
0.00661,  -6.0
0.00660,  -6.7
0.00659,  -5.5
0.00659,  -6.4
0.00659,  -5.4
0.00660,  -6.5
0.00661,  -6.8
0.00660,  -6.5
0.00661,  -6.4
0.00660,  -4.9
0.00659,  -4.8
0.00660,  -6.0
0.00660,  -4.8
0.00659,  -5.6
0.00660,  -5.6
0.00659,  -6.0
0.00660,  -5.9
0.00659,  -5.9
0.00659,  -5.9
0.00660,  -6.2
0.00659,  -6.0
0.00660,  -5.8
0.00660,  -5.5
0.00660,  -4.9
0.00660,  -5.2
0.00658,  -4.6
0.00659,  -4.8
0.00659,  -5.9
0.00660,  -6.1
0.00658,  -5.0
0.00659,  -5.2
0.00658,  -5.8
0.00660,  -5.5
0.00659,  -6.7
0.00660,  -6.1
0.00660,  -5.6
0.00659,  -5.7
0.00658,  -6.4
0.00659,  -4.5
0.00661,  -4.9
0.00660,  -4.9
0.00659,  -5.3
0.00661,  -6.4
0.00660,  -5.2
0.00658,  -5.7
0.00661,  -5.4
0.00661,  -4.8
0.00661,  -5.3
0.00661,  -5.3
0.00660,  -5.6
0.00659,  -6.3
0.00659,  -5.4
0.00660,  -6.1
0.00660,  -5.5
0.00660,  -5.6
0.00658,  -5.0
0.00646, -58.9
0.00659,  -5.1
0.00662,  -6.0
0.00660,  -5.4
0.00660,  -5.5
0.00659,  -5.2
0.00661,  -6.1
0.00660,  -5.7
0.00658,  -5.7
0.00661,  -5.6
0.00659,  -6.3
0.00660,  -6.2
0.00658,  -6.1
0.00659,  -6.8
0.00661,  -6.2
0.00659,  -4.8
0.00660,  -5.2
0.00658,  -6.2
0.00659,  -6.5
0.00661,  -4.9
0.00661,  -5.7
0.00661,  -5.5
0.00661,  -5.9
0.00660,  -5.1
0.00661,  -6.4
0.00661,  -5.6
0.00660,  -4.7
0.00662,  -5.2
0.00659,  -6.6
0.00661,  -5.7
0.00659,  -5.1
0.00660,  -6.1
0.00660,  -5.8
0.00661,  -6.1
0.00662,  -6.2
0.00662,  -7.3
0.00660,  -6.3
0.00660,  -5.2
0.00661,  -5.5
0.00661,  -5.1
0.00659,  -5.0
0.00660,  -5.2
0.00660,  -5.9
0.00660,  -5.9
0.00661,  -6.2
0.00662,  -6.5
0.00660,  -5.9
0.00660,  -5.6
0.00659,  -5.3
0.00660,  -6.2
0.00660,  -6.4
0.00661,  -5.6
0.00661,  -4.1
0.00660,  -6.2
0.00660,  -6.1
0.00659,  -6.6
0.00659,  -5.5
0.00660,  -5.5
0.00659,  -5.7
0.00662,  -5.4
0.00661,  -4.1
0.00659,  -5.5
0.00659,  -5.9
0.00661,  -5.2
0.00660,  -6.4
0.00660,  -5.4
0.00659,  -6.0
0.00659,  -6.2
0.00661,  -5.6
0.00660,  -7.0
0.00661,  -6.2
0.00661,  -5.9
0.00661,  -5.0
0.00660,  -5.4
0.00661,  -6.3
0.00662,  -5.6
0.00662,  -5.5
0.00661,  -6.1
0.00662,  -6.7
0.00660,  -5.8
0.00658,  -6.6
0.00662,  -6.3
0.00659,  -6.3
0.00660,  -6.3
0.00661,  -5.2
0.00661,  -5.7
0.00662,  -5.6
0.00661,  -5.5
0.00661,  -5.7
0.00661,  -6.3
0.00661,  -5.9
0.00663,  -5.1
0.00663,  -5.4
0.00660,  -6.0
0.00661,  -6.2
0.00663,  -5.6
0.00661,  -5.6
0.00661,  -6.3
0.00660,  -5.3
0.00659,  -5.8
0.00661,  -6.4
0.00660,  -5.0
0.00662,  -5.1
0.00660,  -6.1
0.00659,  -6.8
0.00660,  -5.5
0.00660,  -5.5
0.00660,  -5.8
0.00661,  -6.4
0.00661,  -5.8
0.00660,  -6.7
0.00661,  -6.7
0.00659,  -5.9
0.00660,  -5.5
0.00660,  -6.5
0.00660,  -5.4
0.00660,  -5.3
0.00661,  -5.7
0.00661,  -5.8
0.00660,  -6.0
0.00659,  -5.9
0.00660,  -5.1
0.00660,  -5.1
0.00660,  -4.3
0.00660,  -6.7
0.00660,  -5.2
0.00660,  -5.6
0.00660,  -7.3
0.00660,  -5.6
0.00662,  -6.0
0.00661,  -5.8
0.00662,  -5.3
0.00661,  -6.5
0.00662,  -5.7
0.00662,  -6.6
0.00662,  -6.0
0.00661,  -6.6
0.00660,  -6.2
0.00660,  -5.1
0.00660,  -5.7
0.00661,  -6.7
0.00660,  -5.3
0.00660,  -7.1
0.00662,  -6.5
0.00661,  -5.5
0.00661,  -6.1
0.00660,  -6.2
0.00662,  -5.6
0.00661,  -6.4
0.00661,  -7.1
0.00661,  -5.7
0.00660,  -6.1
0.00661,  -4.8
0.00661,  -6.1
0.00660,  -6.2
0.00662,  -5.8
0.00661,  -4.5
0.00660,  -4.9
0.00660,  -4.8
0.00661,  -4.6
0.00659,  -5.5
0.00659,  -5.4
0.00660,  -4.8
0.00660,  -5.1
0.00659,  -5.2
0.00660,  -6.2
0.00661,  -4.6
0.00661,  -5.2
0.00661,  -5.1
0.00661,  -5.8
0.00660,  -4.7
0.00660,  -4.9
0.00662,  -5.0
0.00660,  -4.1
0.00660,  -5.2
0.00660,  -5.8
0.00661,  -5.2
0.00660,  -4.5
0.00661,  -5.2
0.00660,  -4.5
0.00660,  -5.3
0.00660,  -4.1
0.00662,  -4.5
0.00662,  -5.3
0.00661,  -4.9
0.00660,  -5.7
0.00661,  -5.4
0.00662,  -5.6
0.00661,  -3.9
0.00660,  -4.8
0.00660,  -4.5
0.00660,  -4.4
0.00659,  -3.5
0.00660,  -4.1
0.00660,  -3.8
0.00660,  -3.6
0.00660,  -3.6
0.00661,  -4.0
0.00661,  -5.5
0.00660,  -4.3
0.00662,  -5.3
0.00660,  -5.3
0.00660,  -5.8
0.00661,  -6.2
0.00660,  -4.2
0.00661,  -4.5
0.00661,  -2.9
0.00660,  -3.6
0.00660,  -3.5
0.00662,  -2.4
0.00662,  -2.8
0.00660,  -3.1
0.00660,  -3.8
0.00661,  -3.5
0.00660,  -3.9
0.00660,  -4.7
0.00662,  -3.8
0.00660,  -5.0
0.00663,  -4.3
0.00661,  -2.2
0.00661,  -1.0
0.00659,  -2.9
0.00662,  -3.4
0.00660,  -3.7
0.00660,  -3.3
0.00660,  -5.0
0.00661,  -4.9
0.00661,  -5.8
0.00661,  -6.0
0.00661,  -5.3
0.00662,  -4.7
0.00661,  -4.1
0.00661,  -5.9
0.00661,  -5.9
0.00661,  -5.8
0.00659,  -5.2
0.00661,  -6.1
0.00661,  -5.9
0.00661,  -5.5
0.00661,  -5.5
0.00663,  -6.2
0.00662,  -5.9
0.00661,  -5.7
0.00660,  -5.6
0.00662,  -5.7
0.00662,  -5.7
0.00661,  -5.8
0.00661,  -5.3
0.00661,  -5.7
0.00661,  -5.3
0.00661,  -6.6
0.00661,  -5.8
0.00660,  -5.7
0.00660,  -5.6
0.00661,  -5.6
0.00662,  -5.0
0.00661,  -5.3
0.00660,  -5.4
0.00660,  -5.4
0.00662,  -5.1
0.00661,  -4.9
0.00661,  -4.6
0.00663,  -5.3
0.00660,  -5.0
0.00660,  -5.4
0.00661,  -5.0
0.00661,  -5.0
0.00662,  -5.3
0.00660,  -4.6
0.00662,  -4.6
0.00661,  -6.0
0.00662,  -5.3
0.00661,  -5.4
0.00663,  -5.9
0.00662,  -5.0
0.00660,  -5.3
0.00659,  -5.3
0.00659,  -4.7
0.00661,  -5.6
0.00659,  -6.0
0.00661,  -5.5
0.00662,  -4.3
0.00661,  -5.7
0.00660,  -5.7
0.00660,  -5.1
0.00662,  -6.0
0.00661,  -5.6
0.00661,  -5.5
0.00661,  -5.3
0.00661,  -5.1
0.00661,  -5.6
0.00662,  -5.5
0.00660,  -5.6
0.00661,  -5.8
0.00661,  -5.5
0.00661,  -5.8
0.00659,  -5.4
0.00662,  -4.6
0.00660,  -5.9
0.00661,  -5.9
0.00661,  -5.6
0.00660,  -5.9
0.00660,  -5.1
0.00661,  -5.6
0.00660,  -5.3
0.00658,  -5.2
0.00661,  -5.8
0.00660,  -6.4
0.00662,  -6.3
0.00660,  -5.7
0.00660,  -6.4
0.00661,  -5.0
0.00661,  -5.8
0.00661,  -6.7
0.00661,  -5.3
0.00660,  -5.6
0.00660,  -6.0
0.00660,  -5.8
0.00662,  -5.6
0.00661,  -5.8
0.00661,  -4.2
0.00662,  -6.3
0.00660,  -4.9
0.00660,  -5.1
0.00662,  -5.2
0.00660,  -6.6
0.00660,  -5.9
0.00660,  -6.9
0.00660,  -6.1
0.00661,  -7.0
0.00661,  -5.8
0.00661,  -5.8
0.00661,  -6.3
0.00660,  -5.8
0.00660,  -6.2
0.00662,  -5.9
0.00661,  -5.9
0.00661,  -5.4
0.00661,  -5.5
0.00662,  -5.6
0.00660,  -5.5
0.00659,  -5.0
0.00661,  -5.7
0.00661,  -5.9
0.00660,  -5.9
0.00661,  -5.1
0.00661,  -5.5
0.00660,  -4.6
0.00660,  -5.8
0.00660,  -5.9
0.00660,  -6.0
0.00663,  -6.0
0.00660,  -5.4
0.00659,  -5.5
0.00663,  -5.5
0.00660,  -5.1
0.00662,  -6.6
0.00662,  -5.2
0.00661,  -5.8
0.00662,  -5.4
0.00661,  -6.1
0.00661,  -4.1
0.00661,  -5.4
0.00661,  -3.9
0.00660,  -4.2
0.00662,  -3.4
0.00660,  -4.8
0.00662,  -3.7
0.00660,  -4.3
0.00662,  -4.3
0.00659,  -3.8
0.00660,  -4.2
0.00659,  -3.8
0.00661,  -4.2
0.00659,  -3.7
0.00660,  -3.8
0.00659,  -4.6
0.00662,  -4.6
0.00662,  -4.1
0.00662,  -4.8
0.00661,  -4.9
0.00661,  -5.2
0.00661,  -5.1
0.00661,  -3.8
0.00660,  -3.5
0.00661,  -2.7
0.00660,  -1.3
0.00659,  -2.2
0.00660,  -4.2
0.00660,  -4.8
0.00659,  -4.5
0.00660,  -2.7
0.00660,  -0.8
0.00659,  -0.7
0.00660,  -2.5
0.00661,  -1.7
0.00660,  -1.8
0.00661,  -2.7
0.00660,  -2.3
0.00659,  -0.4
0.00661,  -2.6
0.00660,  -2.8
0.00660,  -2.2
0.00661,  -3.7
0.00660,  -3.6
0.00658,  -3.5
0.00660,  -8.2
0.00659,  -9.3
0.00660,  -9.3
0.00660,  -8.6
0.00661,  -6.2
0.00661,  -3.9
0.00660,  -2.2
0.00659,  -1.8
0.00660,  -2.2
0.00659,  -3.6
0.00661,  -8.5
0.00659, -10.2
0.00660, -10.2
0.00659,  -9.5
0.00661,  -8.6
0.00660,  -4.0
0.00660,  -4.2
0.00660,  -3.3
0.00661,  -3.6
0.00660,  -4.9
0.00661,  -3.1
0.00661,  -6.2
0.00661,  -6.4
0.00660,  -8.0
0.00661,  -9.2
0.00661,  -9.9
0.00659,  -8.4
0.00662,  -5.6
0.00663,  -2.2
0.00660,  -2.6
0.00659,  -2.2
0.00660,  -1.9
0.00659,  -1.7
0.00660,  -2.5
0.00660,  -2.0
0.00660,  -2.5
0.00660,  -3.0
0.00659,  -2.7
0.00660,  -2.9
0.00659,  -1.9
0.00661,  -2.5
0.00660,  -3.8
0.00660,  -2.6
0.00661,  -1.6
0.00661,  -1.6
0.00661,  -2.6
0.00660,  -2.8
0.00660,  -2.7
0.00659,  -2.7
0.00660,  -4.6
0.00661,  -2.7
0.00660,  -4.3
0.00660,  -3.9
0.00660,  -3.8
0.00660,  -3.2
0.00661,  -3.7
0.00659,  -3.8
0.00660,  -4.3
0.00659,  -4.8
0.00662,  -4.9
0.00662,  -4.6
0.00661,  -3.7
0.00659,  -4.9
0.00660,  -5.2
0.00660,  -3.9
0.00659,  -3.9
0.00660,  -5.0
0.00659,  -3.8
0.00660,  -5.7
0.00660,  -5.4
0.00660,  -5.0
0.00659,  -5.8
0.00662,  -5.8
0.00661,  -6.8
0.00659,  -5.3
0.00659,  -5.4
0.00660,  -6.5
0.00660,  -6.2
0.00660,  -5.6
0.00662,  -5.9
0.00659,  -6.5
0.00659,  -5.4
0.00661,  -5.7
0.00659,  -6.2
0.00660,  -5.4
0.00658,  -5.5
0.00660,  -4.2
0.00660,  -5.3
0.00659,  -4.1
0.00661,  -4.5
0.00661,  -4.2
0.00661,  -4.3
0.00659,  -3.4
0.00659,  -3.2
0.00659,  -4.1
0.00661,  -4.5
0.00660,  -4.2
0.00660,  -4.8
0.00661,  -5.0
0.00660,  -4.4
0.00660,  -4.6
0.00661,  -3.7
0.00660,  -4.1
0.00660,  -4.9
0.00661,  -4.8
0.00661,  -4.5
0.00660,  -6.4
0.00660,  -6.6
0.00660,  -5.5
0.00660,  -5.7
0.00660,  -5.4
0.00661,  -5.3
0.00660,  -5.0
0.00660,  -3.5
0.00659,  -3.5
0.00661,  -4.1
0.00663,  -4.6
0.00662,  -3.8
0.00660,  -3.6
0.00661,  -2.7
0.00661,  -2.6
0.00660,  -3.7
0.00660,  -4.2
0.00660,  -4.2
0.00660,  -3.2
0.00660,  -3.2
0.00660,  -2.6
0.00659,  -4.4
0.00661,  -4.9
0.00660,  -4.6
0.00661,  -4.9
0.00660,  -4.3
0.00661,  -4.2
0.00660,  -3.3
0.00659,  -5.2
0.00659,  -4.2
0.00661,  -4.1
0.00662,  -4.7
0.00660,  -4.0
0.00660,  -4.3
0.00661,  -4.1
0.00661,  -4.7
0.00659,  -4.0
0.00659,  -4.2
0.00661,  -5.2
0.00659,  -4.4
0.00659,  -4.9
0.00659,  -4.6
0.00658,  -3.3
0.00658,  -3.4
0.00660,  -4.4
0.00660,  -4.4
0.00660,  -3.8
0.00659,  -3.2
0.00660,  -3.8
0.00660,  -4.1
0.00660,  -3.7
0.00661,  -3.9
0.00660,  -3.3
0.00661,  -3.2
0.00660,  -3.6
0.00661,  -3.9
0.00659,  -4.5
0.00660,  -4.4
0.00660,  -3.9
0.00660,  -5.1
0.00661,  -4.7
0.00659,  -4.5
0.00660,  -4.7
0.00661,  -4.9
0.00660,  -5.2
0.00661,  -4.7
0.00660,  -4.0
0.00659,  -5.4
0.00660,  -5.6
0.00662,  -4.1
0.00659,  -5.1
0.00659,  -5.8
0.00660,  -6.1
0.00661,  -5.7
0.00660,  -4.6
0.00660,  -5.0
0.00660,  -4.6
0.00659,  -4.2
0.00659,  -5.1
0.00660,  -5.4
0.00659,  -5.8
0.00659,  -6.1
0.00659,  -5.3
0.00660,  -5.8
0.00660,  -5.7
0.00660,  -6.5
0.00661,  -6.3
0.00661,  -5.1
0.00660,  -5.6
0.00660,  -5.4
0.00660,  -5.8
0.00661,  -6.2
0.00662,  -5.1
0.00660,  -5.6
0.00659,  -4.0
0.00660,  -4.2
0.00660,  -4.4
0.00660,  -3.8
0.00661,  -4.6
0.00658,  -3.9
0.00661,  -4.8
0.00659,  -4.6
0.00660,  -5.0
0.00660,  -5.2
0.00659,  -5.2
0.00660,  -4.6
0.00660,  -5.1
0.00659,  -4.6
0.00658,  -0.8
0.00659,  -3.0
0.00659,  -3.1
0.00659,  -2.4
0.00661,  -3.3
0.00660,  -2.6
0.00659,  -2.5
0.00660,  -2.4
0.00660,  -3.3
0.00660,  -3.3
0.00661,  -1.7
0.00660,  -2.1
0.00660,  -3.1
0.00660,  -3.7
0.00661,  -2.8
0.00659,  -2.4
0.00660,  -3.3
0.00660,  -2.8
0.00660,  -3.4
0.00660,  -4.0
0.00661,  -4.1
0.00660,  -4.3
0.00661,  -4.7
0.00659,  -5.1
0.00658,  -6.1
0.00659,  -5.5
0.00660,  -6.1
0.00660,  -6.1
0.00661,  -5.3
0.00660,  -4.7
0.00659,  -4.9
0.00659,  -4.8
0.00659,  -5.2
0.00660,  -5.1
0.00660,  -4.3
0.00659,  -5.0
0.00660,  -4.6
0.00661,  -5.9
0.00660,  -4.9
0.00659,  -5.2
0.00660,  -5.5
0.00660,  -6.2
0.00660,  -4.4
0.00660,  -5.1
0.00658,  -5.6
0.00659,  -4.7
0.00660,  -5.1
0.00660,  -3.9
0.00659,  -4.7
0.00660,  -5.1
0.00660,  -4.8
0.00660,  -4.2
0.00661,  -5.1
0.00659,  -5.0
0.00659,  -4.6
0.00660,  -5.0
0.00658,  -4.9
0.00662,  -5.3
0.00661,  -5.4
0.00660,  -5.0
0.00660,  -4.7
0.00659,  -4.5
0.00660,  -3.9
0.00659,  -4.1
0.00659,  -5.0
0.00658,  -3.3
0.00659,  -5.2
0.00660,  -4.2
0.00659,  -3.7
0.00657,  -4.1
0.00660,  -3.5
0.00660,  -4.8
0.00659,  -5.3
0.00659,  -6.7
0.00659,  -9.2
0.00661,  -9.0
0.00661,  -9.7
0.00659,  -9.8
0.00659,  -8.8
0.00660,  -8.3
0.00659,  -7.5
0.00661,  -7.8
0.00661,  -5.6
0.00661,  -4.5
0.00659,  -4.6
0.00660,  -1.1
0.00660,  -0.0
0.00660,  -0.1
0.00661,   0.0
0.00659,  -1.1
0.00660,  -4.6
0.00660, -10.6
0.00658, -10.0
0.00660, -11.3
0.00660, -10.0
0.00662,  -4.6
0.00660,  -1.8
0.00659,  -4.6
0.00659,  -4.1
0.00660,  -3.9
0.00658,  -4.4
0.00660,  -3.2
0.00658,  -3.5
0.00658,  -3.7
0.00661,  -3.7
0.00659,  -3.1
0.00660,  -3.5
0.00661,  -4.4
0.00659,  -4.2
0.00660,  -4.0
0.00658,  -5.0
0.00659,  -3.4
0.00661,  -4.3
0.00660,  -3.9
0.00660,  -3.5
0.00660,  -3.7
0.00660,  -4.0
0.00662,  -3.5
0.00663,  -2.8
0.00662,  -2.1
0.00661,  -4.5
0.00661,  -3.0
0.00662,  -2.8
0.00660,  -3.0
0.00661,  -3.3
0.00660,  -3.0
0.00661,  -3.3
0.00660,  -4.2
0.00660,  -2.7
0.00659,  -3.2
0.00646, -98.5
0.00659,  -2.7
0.00661,  -3.9
0.00660,  -3.6
0.00661,  -3.1
0.00659,  -2.9
0.00660,  -3.9
0.00660,  -3.5
0.00658,  -2.3
0.00659,  -2.8
0.00659,  -4.8
0.00659,  -3.8
0.00659,  -2.8
0.00662,  -4.1
0.00659,  -2.7
0.00661,  -2.9
0.00661,  -3.0
0.00659,  -3.2
0.00660,  -2.8
0.00661,  -3.9
0.00660,  -3.0
0.00660,  -2.5
0.00661,  -4.1
0.00659,  -2.6
0.00661,  -3.2
0.00659,  -3.0
0.00661,  -2.4
0.00661,  -2.2
0.00661,  -2.6
0.00659,  -2.5
0.00660,  -2.6
0.00659,  -2.6
0.00662,  -2.9
0.00660,  -2.0
0.00662,  -3.0
0.00659,  -2.4
0.00658,  -2.6
0.00661,  -2.5
0.00660,  -2.3
0.00660,  -2.7
0.00659,  -1.8
0.00659,  -2.5
0.00661,  -3.3
0.00661,  -3.5
0.00659,  -2.7
0.00659,  -2.2
0.00660,  -2.1
0.00658,  -2.7
0.00662,  -3.1
0.00660,  -2.1
0.00659,  -2.6
0.00660,  -2.5
0.00659,  -2.5
0.00658,  -2.0
0.00658,  -2.6
0.00658,  -3.0
0.00662,  -1.8
0.00660,  -3.4
0.00659,  -2.3
0.00659,  -2.5
0.00660,  -1.8
0.00660,  -1.6
0.00661,  -2.3
0.00660,  -2.7
0.00661,  -3.2
0.00661,  -2.1
0.00659,  -2.2
0.00659,  -2.2
0.00658,  -1.6
0.00660,  -3.2
0.00658,  -1.6
0.00659,  -2.2
0.00659,  -2.4
0.00659,  -2.5
0.00660,  -1.9
0.00659,  -1.9
0.00659,  -1.6
0.00658,  -1.9
0.00659,  -1.8
0.00659,  -2.2
0.00660,  -1.4
0.00658,  -2.4
0.00659,  -2.0
0.00660,  -3.3
0.00661,  -2.2
0.00660,  -1.6
0.00659,  -2.4
0.00657,  -1.6
0.00659,  -2.1
0.00659,  -2.2
0.00658,  -2.3
0.00659,  -2.7
0.00659,  -2.0
0.00659,  -1.2
0.00658,  -2.9
0.00659,  -2.0
0.00659,  -1.8
0.00659,  -2.8
0.00660,  -1.7
0.00659,  -1.8
0.00660,  -1.8
0.00659,  -1.9
0.00660,  -0.9
0.00659,  -1.9
0.00659,  -3.2
0.00658,  -2.2
0.00657,  -2.0
0.00658,  -2.2
0.00659,  -2.8
0.00660,  -1.8
0.00659,  -1.7
0.00659,  -1.9
0.00660,  -1.9
0.00659,  -2.6
0.00660,  -1.7
0.00659,  -1.2
0.00660,  -2.9
0.00660,  -2.0
0.00659,  -2.1
0.00659,  -3.3
0.00660,  -1.7
0.00660,  -2.6
0.00658,  -2.4
0.00660,  -1.7
0.00659,  -2.4
0.00660,  -2.0
0.00659,  -2.1
0.00659,  -1.8
0.00659,  -1.0
0.00660,  -2.6
0.00658,  -2.5
0.00660,  -1.8
0.00658,  -1.7
0.00660,  -2.6
0.00658,  -2.0
0.00658,  -1.0
0.00660,  -1.7
0.00660,  -1.9
0.00661,  -1.1
0.00661,  -1.7
0.00659,  -1.1
0.00661,  -1.8
0.00660,  -1.5
0.00661,  -2.5
0.00661,  -1.9
0.00660,  -1.6
0.00660,  -2.8
0.00659,  -2.4
0.00660,  -2.5
0.00661,  -1.4
0.00660,  -1.2
0.00660,  -1.7
0.00660,  -1.2
0.00661,  -3.0
0.00660,  -2.3
0.00659,  -1.3
0.00660,  -1.0
0.00659,  -1.7
0.00659,  -2.7
0.00660,  -1.7
0.00659,  -1.5
0.00659,  -2.1
0.00660,  -2.4
0.00660,  -2.5
0.00660,  -2.5
0.00661,  -2.3
0.00660,  -2.3
0.00659,  -1.3
0.00660,  -2.1
0.00659,  -1.4
0.00660,  -1.2
0.00659,  -2.0
0.00660,  -2.0
0.00659,  -1.7
0.00658,  -1.7
0.00659,  -2.2
0.00660,  -1.5
0.00660,  -1.0
0.00659,  -1.9
0.00659,  -2.2
0.00660,  -1.5
0.00659,  -1.2
0.00659,  -2.7
0.00658,  -3.6
0.00659,  -1.6
0.00658,  -0.8
0.00660,  -1.2
0.00659,  -1.3
0.00660,  -1.4
0.00661,  -1.5
0.00660,  -2.1
0.00660,  -0.8
0.00660,  -1.2
0.00659,  -0.9
0.00658,  -1.5
0.00663,  -0.7
0.00662,  -1.0
0.00667,  -1.5
0.00695,  -1.9
0.00741,  -1.9
0.00747,  -2.3
0.00739,  -2.4
0.00741,  -1.4
0.00726,  -3.0
0.00696,  -1.5
0.00718,  -1.0
0.00710,  -2.1
0.00703,  -2.5
0.00684,  -2.2
0.00696,  -1.9
0.00702,  -2.0
0.00628,  -1.6
0.00590,  -2.4
0.00645,  -1.6
0.00649,  -2.1
0.00602,  -1.7
0.00612,  -1.9
0.00525,  -1.1
0.00589,  -2.3
0.00646,  -0.6
0.00690,  -2.3
0.00691,  -1.1
0.00707,  -1.8
0.00666,  -1.3
0.00645,  -0.6
0.00668,  -1.8
0.00665,  -2.3
0.00680,  -2.7
0.00716,  -1.8
0.00741,  -2.6
0.00730,  -2.1
0.00654,  -1.3
0.00609,  -1.7
0.00604,  -1.4
0.00565,  -1.1
0.00534,  -0.4
0.00534,  -1.6
0.00586,  -1.5
0.00559,  -1.3
0.00581,  -2.7
0.00579,  -2.6
0.00566,  -2.1
0.00572,  -1.4
0.00589,  -2.5
0.00605,  -1.5
0.00618,  -1.5
0.00621,  -1.7
0.00626,  -1.3
0.00630,  -1.3
0.00634,  -1.5
0.00644,  -1.4
0.00644,  -2.6
0.00639,  -1.5
0.00646,  -1.0
0.00651,  -1.7
0.00681,  -1.0
0.00678,  -1.2
0.00670,  -2.9
0.00675,  -1.5
0.00705,  -2.4
0.00693,  -1.4
0.00689,  -1.3
0.00661,  -1.7
0.00661,  -0.6
0.00679,  -2.2
0.00624,  -1.8
0.00685,  -1.2
0.00713,  -1.5
0.00657,  -1.3
0.00649,  -2.0
0.00698,  -1.4
0.00745,  -1.3
0.00756,  -2.6
0.00767,  -2.2
0.00772,  -1.6
0.00770,  -2.5
0.00774,  -2.0
0.00774,  -1.1
0.00783,  -1.1
0.00796,  -1.4
0.00761,  -1.4
0.00719,  -1.2
0.00712,  -2.1
0.00766,  -0.8
0.00769,  -1.7
0.00728,  -1.0
0.00715,  -1.6
0.00694,  -2.1
0.00683,  -1.5
0.00660,  -1.9
0.00644,  -1.5
0.00601,  -2.2
0.00597,  -1.8
0.00592,  -1.4
0.00582,  -0.9
0.00598,  -1.2
0.00643,  -1.2
0.00596,  -0.9
0.00631,  -1.2
0.00611,  -0.8
0.00577,  -0.8
0.00579,  -1.2
0.00612,   0.1
0.00605,  -0.7
0.00565,  -0.7
0.00586,  -1.0
0.00582,  -1.4
0.00587,  -0.8
0.00562,  -1.4
0.00455,  -0.8
0.00437,  -0.9
0.00426,  -1.1
0.00412,  -0.8
0.00391,  -0.6
0.00400,  -1.3
0.00380,  -2.2
0.00366,  -1.6
0.00387,  -1.0
0.00389,  -1.8
0.00354,  -0.0
0.00351,  -1.5
0.00318,  -1.2
0.00311,  -2.4
0.00337,  -1.0
0.00309,  -1.6
0.00295,  -1.9
0.00305,  -2.3
0.00310,  -0.7
0.00307,  -1.1
0.00304,  -2.3
0.00314,  -1.3
0.00345,  -1.5
0.00385,  -2.2
0.00406,  -0.4
0.00386,  -1.6
0.00388,  -1.1
0.00396,  -1.5
0.00427,  -2.2
0.00426,  -1.7
0.00443,  -2.1
0.00437,  -1.4
0.00416,  -1.9
0.00439,  -0.9
0.00433,  -1.9
0.00427,  -1.3
0.00461,  -1.8
0.00437,  -1.4
0.00388,  -1.5
0.00363,  -1.6
0.00374,  -1.9
0.00376,  -1.8
0.00398,  -1.4
0.00342,  -1.9
0.00334,  -0.7
0.00352,  -1.1
0.00378,  -0.9
0.00401,  -0.7
0.00397,  -1.6
0.00419,  -2.4
0.00413,  -0.6
0.00361,  -1.1
0.00389,  -1.2
0.00396,  -2.6
0.00362,  -0.5
0.00328,  -0.7
0.00330,  -0.7
0.00295,  -1.4
0.00277,  -2.2
0.00268,  -1.6
0.00297,  -1.3
0.00302,  -1.2
0.00304,  -1.3
0.00247,  -0.3
0.00165,  -2.1
0.00093,  -1.5
-0.00021,  -1.3
-0.00176,  -1.5
-0.00299,  -1.2
-0.00422,  -1.7
-0.00581,  -0.8
-0.00695,  -2.0
-0.00788,  -2.5
-0.00876,  -1.5
-0.00885,  -1.6
-0.00795,  -0.7
-0.00189,  -1.3
0.00073,  -2.0
0.00344,  -0.7
0.00431,  -1.8
0.00444,  -1.5
0.00388,  -1.5
0.00150,  -0.9
0.00064,  -0.7
-0.00234,  -1.1
-0.00544,  -1.4
-0.00834,  -0.4
-0.00954,  -1.0
-0.01070,  -1.1
-0.01105,  -0.2
-0.01166,  -0.4
-0.01189,  -1.2
-0.01273,  -1.8
-0.01248,  -1.0
-0.01227,  -0.5
-0.01236,  -0.9
-0.01225,  -1.3
-0.01208,  -1.2
-0.01232,  -1.2
-0.01163,  -1.6
-0.01094,  -0.1
-0.01013,  -1.4
-0.00969,  -0.6
-0.00977,  -1.4
-0.01000,  -1.4
-0.00996,  -1.3
-0.01018,  -1.2
-0.01009,  -0.8
